168.92,5048,9229,5738,3701,285,29,4909,167,1121,13,2999,125,98,2,866,6023,15542
152.91,5008,9164,5746,3767,285,29,4543,17,1123,14,3000,125,98,2,865,6080,15884
97.09,4997,9130,5683,3992,285,29,2727,30,1128,15,2999,125,98,2,859,6023,16251
167.92,4935,8959,5439,4071,285,29,3620,159,1127,32,2999,125,98,2,855,5367,16579
150.9,4919,8618,5494,4081,285,29,2901,214,1126,15,2997,125,98,2,855,5374,17194
127.16,4878,8255,5539,4048,285,29,2204,282,1124,15,2996,125,98,2,859,5355,17686
80.1,4870,8206,5504,4028,285,29,1095,39,1126,11,2997,125,98,2,860,5390,18161
165.92,4807,8188,5454,3978,285,29,2931,186,1126,29,2996,125,98,3,862,4714,18341
142.78,4782,7995,5446,4070,285,29,2388,167,1128,58,2997,125,98,2,860,4726,18624
90.08,4773,7743,5422,4203,285,29,1620,204,1130,45,2998,125,98,3,865,4816,19067
73.07,4757,7321,5255,4288,285,30,535,167,1130,20,2997,125,98,2,869,4855,19769
155.97,4697,6935,5153,4080,285,30,1225,176,1131,92,2990,125,98,3,872,4437,20480
138.91,4672,6582,4865,4045,285,30,705,69,1132,103,2981,125,98,2,872,4404,20985
104.95,4668,6369,4892,4074,285,30,105,426,1136,26,2979,125,98,2,876,4360,21586
60.09,4660,6239,4865,3967,285,30,90,1666,1136,16,2986,125,98,2,876,4351,22274
159.92,4596,6193,4717,3906,285,30,798,1039,1135,23,2986,125,98,2,873,4773,22502
85.07,4579,6109,4446,3957,285,30,240,1089,1134,18,2989,125,98,3,867,4756,22663
65.05,4578,6143,4400,3912,285,30,330,2078,1132,15,2991,125,98,2,875,4752,22587
44.64,4578,6190,4371,3905,285,30,264,2697,1130,17,2989,125,98,2,874,4740,22813
90.1,4569,6284,4189,4148,285,30,423,1077,1128,14,2991,125,98,3,873,4574,23140
75.08,4563,6283,4355,4215,285,30,302,1446,1130,7,2991,125,98,3,862,4473,23784
60.07,4550,6245,4408,4262,285,30,283,2165,1135,7,2990,125,98,2,864,4311,24507
45.06,4550,6223,4325,4342,285,30,274,2827,1141,7,2991,125,98,2,872,4272,25267
65.06,4545,6215,3908,4506,285,30,173,2887,1142,6,2991,125,98,3,862,4464,25917
55.05,4555,6155,3887,4536,285,30,176,3754,1145,8,2989,125,98,2,854,4481,26344
45.02,4537,6135,3904,4565,285,30,181,4332,1139,8,2989,125,98,2,858,4468,26832
40.04,4524,6133,3885,4559,285,30,166,4564,1142,6,2990,125,98,2,853,4469,27492
45.08,4515,6147,3835,4566,285,30,160,4727,1139,6,2989,125,98,3,851,4657,28424
40.07,4508,6132,3825,4569,285,30,160,4927,1140,4,2990,125,98,2,850,4661,28972
40.07,4507,6143,3872,4587,285,30,180,4954,1134,10,2990,125,98,2,833,4659,29088
52.46,4507,6156,3882,4587,285,30,159,5076,1132,6,2989,125,98,2,824,4660,29598
20.29,4511,6142,3930,4557,285,30,226,4863,1131,6,2989,125,98,2,798,4248,30292
35,4513,6150,3935,4530,285,30,160,4878,1131,4,2988,125,98,2,797,4229,30904
40.02,4527,6145,3955,4542,285,30,174,4745,1131,6,2989,125,98,3,801,4234,31344
99.95,4517,6205,3983,4544,285,30,27,4776,1130,9,2989,125,98,2,807,4232,31784
-9.3,4531,6278,4127,4545,285,29,0,3921,1136,16,2989,125,98,2,787,3919,32250
-0.99,4527,6344,4202,4578,285,29,0,4003,1136,16,2989,125,98,2,782,3904,32897
26.09,4541,6522,4319,4628,285,29,5,3250,1140,16,2988,125,98,2,791,3892,33091
299.17,4557,6735,4371,4626,285,29,0,2227,1141,16,2989,125,98,3,795,3684,34092
-0.9,4642,7002,4726,4647,285,29,236,1287,1140,63,2989,125,98,2,798,3121,34959
85.29,4662,7157,4763,4648,285,28,1515,151,1138,45,2988,125,98,2,797,3133,35095
129.97,4679,7227,4806,4773,285,29,3088,212,1144,56,2988,125,98,2,790,3132,35584
189.92,4705,7240,4860,4905,285,29,3530,271,1143,53,2989,125,98,3,791,3031,35970
25.09,4752,7190,5263,4804,285,29,1529,356,1140,23,2988,125,98,5,787,2685,36614
114.94,4779,7196,5375,4888,285,29,1766,330,1139,21,2989,125,98,38,788,2679,36660
147.98,4793,7303,5575,4902,285,29,2076,420,1141,26,2990,125,98,286,764,2662,36806
179.94,4793,7362,5624,4921,285,29,1937,322,1144,42,2987,125,98,803,774,2686,37144
40.1,4805,7321,5601,4964,285,29,2200,331,1143,59,2993,125,98,1570,777,2618,37438
109.18,4825,7322,5495,4932,285,29,1563,351,1145,68,2994,125,98,2558,769,2615,37339
124.96,4830,7375,5359,4942,285,29,1212,457,1146,38,2995,125,98,3694,751,2778,37577
124.97,4824,7355,5118,5000,285,29,419,1420,1148,37,2995,125,98,4877,755,2951,37588
85.04,4806,7359,4965,5144,285,29,369,1773,1149,67,2995,125,98,6051,754,3439,37583
75.07,4794,7343,4937,5302,285,28,143,2606,1147,64,2994,125,98,7371,775,3376,37853
119.93,4781,7359,4900,5377,285,28,167,3709,1146,60,2995,125,98,8793,782,3367,38006
119.45,4772,7318,4866,5352,285,29,75,3554,1149,41,2989,125,98,9998,774,3402,37715
134.9,4727,7046,4578,5301,285,29,262,2862,1150,15,2987,125,98,11268,798,3743,38176
70.1,4708,6954,4666,5368,285,28,172,3669,1152,13,2988,125,98,12783,819,3806,38714
65.1,4699,6938,4636,5350,285,28,190,4175,1152,16,2988,126,99,13972,825,3795,38195
77.2,4707,6896,4603,5311,285,28,174,4326,1155,15,2988,126,99,14852,826,3867,37352
82.75,4674,6743,4417,5249,285,28,166,4647,1183,16,2985,125,98,15973,797,4112,37795
65.09,4548,6597,4494,5238,285,28,182,5010,1191,10,2982,125,98,17209,797,4253,37869
55.09,4602,6508,4516,5214,285,28,387,4818,1183,35,2982,125,98,18279,811,4141,36829
45.07,4658,6487,4495,5194,285,28,256,4907,1181,18,2978,125,98,18891,813,4127,35972
75.06,4640,6515,4302,5070,285,28,348,4764,1186,90,2980,125,98,19343,814,4218,36050
60.04,4648,6483,4299,5255,285,27,231,4721,1191,84,2979,125,98,19557,802,4235,36102
23.86,4669,6528,4300,5274,285,27,181,4811,1194,116,2980,125,98,19467,796,4216,35701
35.02,4679,6523,4228,5262,285,27,180,4963,1192,124,2979,125,98,19241,814,4232,35828
65.1,4658,6551,4144,5263,285,27,188,4865,1190,137,2980,125,98,19123,827,4553,35624
55.06,4650,6566,4134,5263,285,27,179,4948,1143,129,2979,125,98,18646,817,4582,35905
50.01,4654,6551,4126,5309,285,26,234,4599,1138,131,2979,125,98,17947,807,4596,35531
20.08,4657,6531,4110,5314,285,26,236,4523,1142,100,2978,125,98,17305,796,4617,35221
55.08,4657,6579,4175,5480,285,26,236,4381,1159,99,2979,125,98,16530,817,4205,35415
55.03,4660,6573,4158,5578,285,26,213,4366,1162,61,2985,125,98,15562,831,4215,35926
30.09,4679,6613,4199,5627,285,26,350,4481,1164,84,2984,125,98,14625,831,4274,36763
60.04,4665,6678,4190,5655,285,26,335,4007,1166,86,2983,125,98,13388,832,4115,37702
60.08,4673,6738,4544,5618,285,26,244,4474,1150,78,2981,125,98,12184,841,3530,38697
60.05,4695,6815,4553,5648,285,26,284,3513,1138,80,2984,125,98,11020,841,3375,39263
52.35,4725,6799,4570,5684,285,26,256,3473,1146,82,2978,125,98,9709,844,3269,39785
60.04,4751,6856,4561,5768,285,26,283,3376,1143,98,2977,125,98,8241,845,3324,39907
99.94,4807,6856,4804,5803,285,26,103,4301,1128,72,2978,125,98,6759,849,3043,39189
104.91,4840,6834,4867,5815,285,26,101,3682,1126,100,2980,125,98,5257,849,3056,39151
69.86,4855,6828,4901,5835,285,26,166,2298,1119,130,2980,125,98,3809,845,3176,39527
80.1,4880,6847,4992,5975,285,26,493,1331,1115,153,2982,125,98,2481,844,3279,39546
45.08,4905,6854,5393,6045,285,26,583,1438,1108,116,2982,125,98,1388,844,3125,38888
94.63,4888,6898,5442,6169,285,27,1179,332,1104,109,2986,125,98,595,839,3108,37448
139.94,4923,7140,5471,6225,285,27,2726,191,1109,116,2987,125,98,155,839,2915,36592
154.96,4937,7426,5515,6318,285,27,3908,166,1111,100,2988,125,98,20,841,2803,36424
114.97,4975,7653,5708,6352,411,27,4692,478,1109,26,2987,125,98,5,837,2833,36538
129.92,4992,7765,5724,6431,447,28,5230,482,1095,84,2987,125,98,4,765,2833,36517
137.7,4971,7802,5833,6500,448,28,5711,276,1092,83,2987,125,98,4,787,2823,36255
95.05,4960,7813,5810,6539,448,29,5371,186,1089,88,2987,125,98,3,799,2822,35976
139.99,4958,7821,5618,6429,448,28,4796,165,1091,112,2988,125,98,3,805,2877,35586
144.97,4955,7849,5602,6397,448,29,4425,183,1091,55,2987,125,98,2,808,2870,35396
93.89,4937,7852,5610,6391,448,28,3849,306,1091,35,2987,125,98,2,810,2909,35204
75.03,4942,7826,5599,6407,448,29,3035,506,1092,26,2987,125,98,2,815,2917,35279
299.08,4843,7907,5682,6083,448,29,3030,473,1087,80,2987,125,98,3,830,2894,35402
85.03,4830,8028,5603,5949,448,29,2271,401,1093,21,2987,125,98,2,836,2894,35323
15.55,4812,8001,5552,5892,448,29,1517,387,1094,13,2987,125,98,2,841,2899,35063
-0.94,4808,7900,5337,6025,448,29,668,859,1095,21,2986,125,98,2,838,2916,34904
169.95,4739,7553,4778,5977,448,29,1569,529,1095,39,2989,125,98,2,838,2701,35028
124.9,4704,7338,4676,5923,448,29,1395,603,1089,38,2987,125,98,2,841,2705,34711
50.01,4703,7214,4568,6021,448,29,645,680,1087,25,2990,125,98,2,841,2705,34469
3.69,4704,7275,4362,6093,448,29,365,895,1088,19,2990,125,98,2,839,2704,33829
254.58,4668,7533,3999,6076,448,28,1096,282,1090,28,2989,125,98,3,837,2657,33146
60.07,4654,7540,3970,6028,448,28,726,218,1089,15,2987,125,98,2,831,2656,33201
10.07,4638,7395,4025,6017,448,28,535,689,1087,40,2990,125,98,2,832,2653,32913
-0.96,4625,7053,4005,6007,440,28,539,1103,1082,42,2992,125,98,2,828,2704,32634
129.29,4609,6768,3873,5895,289,29,480,1354,1082,40,2992,125,98,2,835,2995,32428
99.92,4611,6630,3772,5860,285,29,417,1723,1081,41,2993,125,98,2,831,3004,32112
30.09,4603,6539,3750,5923,285,29,463,2093,1079,32,2992,125,98,2,827,3005,31785
10.07,4596,6651,3751,5924,285,29,360,2929,1074,12,2989,125,98,2,830,3052,31476
99.94,4551,6760,3798,5731,285,29,173,4070,1071,13,2991,180,98,3,830,3413,31302
55.07,4538,6845,3793,5673,285,29,173,4690,1071,9,2992,180,98,3,828,3492,30844
45.05,4547,6793,3792,5693,285,30,305,4985,1072,7,2992,180,98,2,828,3519,30568
31.82,4529,6813,3800,5714,285,30,247,5198,1074,4,2992,180,98,2,830,3471,30150
89.92,4523,6958,3784,5959,285,30,210,5251,1073,5,2992,180,98,2,830,3538,30473
55.86,4515,7143,3774,5971,285,30,174,5633,1071,6,2991,180,98,2,828,3503,30315
45.09,4532,7229,3749,5965,285,30,173,5606,1073,5,2991,180,98,2,827,3468,29944
40.09,4546,7213,3776,5939,285,30,169,5493,1072,5,2992,180,98,2,823,3431,29560
64,4536,7249,3780,5867,285,30,169,5334,1075,5,2994,180,98,2,828,3690,29263
45.09,4536,7251,3797,5863,285,30,162,5408,1076,4,2995,180,98,2,830,3609,28876
46,4535,7249,3807,5875,285,31,161,4866,1077,5,2994,180,98,2,829,3529,28656
79.5,4549,7250,3793,5870,285,31,160,4648,1078,6,2994,180,98,3,823,3407,28269
69.92,4544,7261,3788,5868,285,31,48,4578,1077,32,2995,180,98,2,819,3358,28039
45.09,4557,7279,3786,5861,285,31,77,4515,1078,9,2994,180,98,2,819,3254,28039
63.62,4558,7354,3800,5858,285,31,211,4140,1081,5,2995,180,98,3,827,3110,27992
84.21,4559,7543,3805,5860,285,29,140,3717,1081,5,2995,180,98,3,830,2943,27682
69.91,4568,7732,3711,5885,285,27,315,4259,1081,18,2993,180,98,2,814,3324,27023
45.99,4570,7941,3748,5860,285,27,430,3400,1080,58,2992,180,98,2,813,3164,26531
87.13,4594,8038,3909,5881,285,27,447,2415,1082,20,2993,180,98,3,811,2945,26180
108.37,4602,8324,4130,5992,285,27,209,1803,1082,44,2993,180,98,2,819,2802,25807
15.18,4650,8979,4496,5908,285,26,83,1469,1082,19,2992,180,98,2,806,3366,25913
33.89,4662,9475,4740,6097,288,26,86,1439,1080,13,2992,180,98,2,805,3137,25923
135.87,4679,9965,4841,6268,296,26,129,530,1081,31,2993,180,98,2,805,3021,25833
197.13,4698,10453,4942,6402,296,26,421,361,1083,36,2991,180,98,3,802,2969,25883
30.71,4786,11082,5812,6489,295,26,65,1534,1086,35,2993,180,98,2,791,2916,26042
99.96,4815,11567,6010,6828,293,25,213,588,1084,13,2994,180,98,2,778,2791,26169
139.99,4826,11897,5931,7121,293,25,1638,148,1084,13,2997,180,98,2,767,2766,25864
184.98,4831,12051,6045,7346,293,25,2398,15,1085,11,2998,180,98,3,771,2828,25521
78.94,4864,11850,6406,7666,293,25,776,352,1084,13,3001,180,98,9,771,2984,24798
100.07,4925,11791,6459,7712,293,25,1530,156,1087,13,3002,180,98,73,744,2908,24021
125.09,4945,11783,6522,7670,377,25,1960,24,1091,17,3001,180,98,458,735,2879,23502
179.9,4979,11839,6500,7740,423,25,1850,23,1093,54,3000,180,98,1084,765,2850,22851
138.79,5012,11925,6668,7808,426,26,1157,22,1096,22,2998,180,98,1979,763,3273,22376
120.09,5016,11901,6746,7798,430,27,1324,22,1098,17,3001,180,98,3121,769,3284,21888
149.94,5006,11895,6744,7786,464,27,789,61,1136,16,3003,180,98,4391,766,3262,21483
134.92,4999,12044,6730,7744,531,27,379,277,1144,16,3002,180,98,5736,767,3237,20893
138.33,4988,12347,6563,7658,576,28,803,137,1154,21,3004,180,98,7125,771,3458,20089
115.09,4989,12394,6538,7488,599,28,504,173,1160,31,3003,180,98,8444,746,3409,19398
139.93,4986,12390,6564,7264,600,28,390,296,1162,28,3002,180,98,9611,762,3270,18855
119.96,4988,12241,6500,7164,604,28,324,658,1165,17,3003,180,98,10631,759,3092,18353
139.91,4933,12191,6422,7130,605,27,497,99,1164,37,3002,180,98,11669,786,3068,17698
105.1,4923,12218,6246,7375,605,27,317,293,1166,46,2998,180,98,12700,761,3200,17137
100.09,4915,12249,6250,7395,605,27,377,727,1163,48,2996,180,98,13568,760,3173,16505
134.91,4912,12208,6199,7484,605,27,175,895,1166,15,2996,180,98,14352,748,3139,16161
121.43,4874,12019,6039,7483,581,27,584,540,1165,48,2996,180,98,15056,758,3042,15876
132.45,4878,12092,6105,7615,545,27,414,885,1163,26,2995,180,98,15717,757,3049,15696
119.45,4874,12090,6110,7681,487,27,161,737,1163,14,2995,180,98,16346,761,2838,15393
100.1,4856,12081,5870,7767,476,27,130,1156,1166,11,2996,180,98,16967,757,2678,15126
105.07,4812,12308,5770,7761,447,27,270,1884,1171,11,2993,180,98,17264,780,2648,14786
100.06,4799,12140,5688,7611,425,27,363,1855,1169,12,2988,180,98,17574,787,2548,14673
132.4,4785,12098,5691,7625,426,27,316,1533,1170,12,2991,180,98,17968,760,2463,14342
129.9,4788,12024,5683,7543,405,26,159,1730,1173,11,2990,180,98,18000,752,2335,13995
129.94,4785,12078,5720,7415,293,26,119,1620,1173,13,2989,180,98,17970,752,2178,13937
121.13,4792,12176,5693,7405,293,26,121,1607,1171,13,2989,180,98,17607,749,2015,13672
105.08,4793,12143,5723,7565,293,26,134,1468,1169,12,2989,180,98,17242,768,1890,13465
115.06,4806,12271,5722,7666,293,26,169,1808,1167,11,2992,181,98,16529,762,1726,13203
105.81,4817,12821,5951,7885,293,26,256,2432,1165,13,2990,181,98,15779,760,1636,12587
113.5,4818,12889,6149,8153,293,26,268,1651,1160,12,2991,180,98,14997,760,1532,12076
125.08,4841,12921,6350,8499,293,26,411,1224,1154,24,2992,180,98,14258,784,1494,11585
150.05,4857,13098,6385,8733,293,26,548,702,1147,73,2989,180,98,13305,820,1396,11022
125.11,4870,13402,6874,8950,293,26,203,1574,1139,22,2982,180,98,12189,831,1236,10405
129.09,4880,13440,6981,9184,293,26,481,974,1137,32,2987,180,98,11009,823,1161,9720
150.06,4912,13320,7062,9556,295,26,825,196,1138,68,2985,180,98,9734,816,1148,9110
152.7,4934,13339,7182,9964,295,26,1601,148,1132,72,2987,180,98,8302,848,1173,8475
95.06,5001,13941,7672,9903,295,26,645,805,1126,35,2986,180,98,6765,856,1239,7905
121.64,5036,14257,8219,10067,295,26,868,269,1118,114,2982,180,98,5208,847,1193,7126
160.07,5039,14347,8486,10323,295,26,1433,208,1111,168,2982,180,98,3706,860,1238,6538
209.29,5067,14416,8799,10573,295,26,2226,135,1103,177,2980,180,98,2383,856,1226,6093
90.07,5090,14615,9241,10683,295,26,1520,340,1095,92,2984,180,98,1308,856,1182,5702
145.04,5114,14640,9842,10988,295,27,2480,173,1087,74,2985,180,98,520,860,1136,5415
202.52,5139,14671,10434,11155,295,27,3502,162,1084,77,2985,180,98,128,861,1087,5037
219.93,5159,14814,10570,11294,295,28,4728,162,1075,96,2985,180,98,17,856,1004,4817
179.96,5187,14948,10756,11389,295,28,4840,162,1066,83,2985,180,98,4,859,955,4626
188.71,5190,15156,10884,11458,295,28,5172,164,1064,202,2986,180,98,4,856,914,4391
170.08,5186,15130,10860,11425,295,28,6027,164,1065,269,2985,180,98,4,853,808,4255
180.04,5184,15141,10953,11430,295,29,6326,162,1061,220,2988,180,98,4,854,730,4138
204.6,5167,15153,11069,11494,295,29,6567,161,1061,137,2989,180,98,4,866,716,3996
204.91,5179,15177,11068,11450,295,29,6312,26,1062,176,2991,180,98,2,861,700,3849
170.04,5168,15128,11077,11477,295,29,5690,7,1062,170,2988,180,98,3,858,720,3693
130.09,5141,15084,11181,11515,294,30,4744,12,1058,164,2989,180,98,2,863,770,3579
249.95,5091,14941,11206,11487,293,30,4897,157,1053,171,2990,180,98,3,861,751,3410
177.31,5072,14923,11199,11483,293,30,3036,140,1052,149,2989,180,98,2,862,698,3212
110.09,5069,14933,10790,11502,293,30,2220,8,1052,111,2989,180,98,2,861,629,2919
100.05,5079,14944,10762,11493,293,30,1284,9,1053,93,2991,180,98,2,862,519,2704
199.96,4975,15002,10874,11484,293,30,2304,8,1052,135,2987,180,98,3,866,436,2473
162.96,4961,15003,10743,11455,293,30,1672,13,1058,122,2989,180,98,2,855,489,2180
135.04,4932,14975,10688,11304,293,31,1021,139,1060,151,2997,180,98,3,852,445,2042
125.01,4927,14998,10652,11273,293,31,421,126,1063,23,2996,184,100,2,851,422,1925
195.68,4873,15074,10556,11327,293,31,1800,11,1063,110,2996,189,102,3,851,471,1794
159.42,4851,15087,10619,11304,293,31,858,139,1054,60,2994,191,103,2,847,496,1708
130.06,4848,15119,10490,11258,293,31,544,188,1052,61,2993,191,103,2,849,536,1601
114.75,4833,15103,10245,11217,293,31,113,470,1044,48,2994,194,105,2,852,545,1498
184.91,4780,15102,9919,11147,293,31,467,110,1040,71,2994,205,110,3,855,578,1429
135.09,4784,15091,9538,10905,293,31,348,77,1040,88,2993,206,110,2,865,584,1305
131.3,4773,15091,9072,10694,293,31,205,167,1038,67,2994,206,110,2,871,595,1233
110.04,4765,15073,8437,10516,293,31,167,635,1040,51,2994,207,111,2,869,604,1202
199.21,4707,14998,8447,10466,293,32,330,39,1044,84,2994,213,114,3,864,623,1265
133.06,4690,14948,8236,10516,293,32,59,395,1055,30,2993,214,114,2,858,673,1314
123.05,4697,14902,8203,10406,293,32,78,1225,1060,23,2994,214,114,2,863,730,1360
114.1,4684,14947,8030,10303,293,32,132,2054,1062,60,2994,214,114,2,867,720,1444
137.08,4661,15005,8028,10119,293,32,177,1318,1064,83,2994,217,115,3,854,641,1524
139.44,4662,14988,7966,9948,293,32,24,1415,1066,42,2994,218,116,2,849,524,1612
123.09,4672,14934,7954,9785,294,32,21,1794,1072,32,2995,217,115,2,856,505,1672
147.92,4681,14592,7916,9586,293,32,16,1655,1075,19,2993,219,116,2,857,499,1749
155.31,4670,14486,7782,9425,293,32,139,2063,1077,77,2995,219,116,3,841,476,1831
124.08,4670,14478,7660,9301,293,32,215,2163,1077,61,2994,219,116,2,833,465,1899
124.08,4676,14451,7646,9282,293,32,181,2291,1077,43,2993,219,116,2,826,490,1963
126.08,4675,14458,7659,9250,293,32,179,2587,1078,55,2994,219,116,2,840,500,2090
121.93,4663,14503,7534,9150,293,32,166,3684,1080,14,2996,219,116,2,843,499,2185
120.08,4661,14530,7528,9148,293,32,165,3836,1084,11,2994,219,116,2,840,539,2208
125.09,4667,14651,7565,9141,293,32,165,3970,1086,56,2997,219,116,3,847,594,2344
160.91,4666,14777,7557,9138,293,32,165,4041,1090,22,2997,219,116,2,848,668,2453
141.9,4670,14811,7459,9179,293,32,165,3263,1099,88,3000,219,116,2,821,741,2565
120.01,4677,14863,7469,9250,293,32,166,3207,1108,87,3000,219,116,2,819,767,2585
128.05,4688,15064,7491,9447,293,31,164,3111,1108,20,2998,219,116,2,816,783,2616
145.94,4687,15111,7565,9681,293,31,164,2716,1115,51,2995,225,119,2,828,741,2692
-9.12,4710,15110,7925,10148,293,31,164,2028,1121,23,2998,229,121,2,801,706,2820
80.04,4721,15146,8166,10404,293,31,163,1786,1127,19,2999,228,121,2,801,706,2866
196.64,4741,15165,8420,10671,293,31,208,1051,1138,32,3000,229,121,2,800,759,2935
294.01,4759,15143,8742,10867,293,31,172,502,1141,74,3000,232,122,3,797,777,3064
60.04,4823,15101,9108,11001,293,30,76,1429,1141,79,3003,246,128,2,793,792,3168
126.92,4867,15163,9481,11160,294,30,136,304,1151,58,3003,251,131,3,811,819,3315
188.9,4893,15179,9880,11233,293,30,464,101,1149,70,3004,255,133,2,808,836,3419
222.94,4918,15136,10259,11213,293,30,1036,117,1157,136,3005,256,133,4,808,916,3513
96.04,5003,15142,10380,11209,293,30,1382,89,1126,20,3005,256,133,13,809,1013,3657
153.06,5044,15194,10404,11259,293,30,2163,155,1134,22,3002,252,131,107,799,996,3801
198.55,5061,15178,10438,11235,293,30,2143,149,1138,38,3003,249,130,503,790,1000,3927
213.96,5075,15145,10418,11223,293,30,2062,110,1150,41,3005,249,130,1243,789,1037,4055
175.01,5104,15064,10523,11486,348,30,2699,81,1142,26,3005,249,130,2262,794,1090,4242
172.06,5117,15066,10360,11655,363,30,2251,20,1137,24,3006,249,130,3495,802,1138,4444
176.28,5094,15044,10196,11700,374,30,1567,98,1134,42,3005,249,130,4787,810,1136,4600
171.92,5080,14958,10179,11708,395,30,909,392,1125,24,3002,249,130,6113,814,1252,4609
178.03,5059,14670,10285,11701,432,29,1680,119,1122,66,3001,244,128,7539,824,1390,4503
161.48,5044,14628,10257,11647,492,29,958,335,1119,24,3002,242,127,9045,827,1427,4446
150.08,5029,14583,10207,11624,552,29,616,612,1118,51,3001,242,127,10608,821,1522,4238
160.94,5016,14509,10023,11450,597,29,509,1224,1117,71,3000,242,127,12111,819,1535,4016
167.09,4968,14352,9855,11684,609,28,1848,173,1119,123,3002,242,127,13434,838,1546,3751
157.09,4944,14229,9589,11679,607,28,854,331,1122,74,2999,242,127,14726,836,1600,3437
145.1,4943,14282,9571,11680,604,28,630,337,1128,48,2999,242,127,16014,833,1628,3240
139.63,4936,14275,9456,11662,603,28,510,694,1125,25,2998,242,127,17255,836,1588,3187
163.02,4890,14117,9607,11552,600,28,1173,61,1126,78,2995,242,127,18273,842,1590,3170
151.02,4893,14060,9683,11582,603,27,511,70,1128,16,2991,242,127,19112,842,1632,3193
140.01,4884,14058,9723,11515,603,27,153,572,1132,25,2989,242,127,19772,848,1739,3176
120.39,4918,14074,9696,11392,603,27,390,949,1135,23,2990,242,127,20171,839,1769,3132
154.04,4844,14190,9577,11178,603,27,540,450,1134,132,2990,242,127,20526,847,1763,3146
145.04,4794,14190,9430,11012,602,27,386,992,1130,64,2988,242,127,20576,850,1796,3199
132.48,4818,14271,9372,10848,600,27,453,1149,1135,91,2988,241,127,20442,846,1809,3217
100.1,4797,14330,9288,10856,600,26,448,1547,1132,94,2988,242,127,20175,842,1744,3257
138.09,4786,14403,9265,10775,601,26,297,1482,1129,27,2986,242,127,19868,844,1695,3372
139.03,4798,14409,9238,10866,601,26,273,1258,1128,96,2986,242,127,19251,848,1707,3435
145.02,4794,14471,9166,10949,601,26,381,994,1130,19,2979,241,127,18542,845,1638,3540
113.56,4801,14590,9122,10945,601,26,247,971,1137,26,2976,242,127,17794,850,1504,3625
127.09,4793,14684,8711,10888,594,26,267,1549,1144,99,2973,237,125,16963,849,1355,3769
140.07,4806,14747,8893,10931,540,26,347,944,1145,107,2973,243,127,15830,849,1248,3888
118.86,4818,14912,9178,11029,492,26,319,560,1145,164,2971,252,131,14557,857,1262,4047
160.02,4837,14976,9543,11063,442,26,576,303,1152,106,2970,254,132,13059,852,1214,4238
130.09,4850,15237,9523,11275,301,26,162,936,1141,47,2970,254,132,11515,855,1129,4477
143.02,4857,15236,9853,11286,293,26,126,416,1145,65,2970,254,132,9992,851,1063,4629
120.09,4871,15289,10152,11387,293,26,721,463,1151,140,2968,254,132,8417,859,1068,4829
160.58,4885,15250,9701,11515,293,26,1296,173,1169,138,2970,254,132,6823,859,1063,4939
130.08,4951,15344,9897,11602,293,26,196,919,1176,48,2969,254,132,5331,858,1023,5194
145.05,4985,15515,10003,11734,293,26,201,451,1180,108,2969,254,132,4005,868,1021,5410
160.02,5003,15519,10075,11924,293,27,796,246,1182,141,2969,254,132,2831,869,1036,5667
166.09,5027,15494,10177,11997,293,27,1501,88,1177,139,2969,254,132,1858,868,1064,5979
146.02,5067,15447,10219,12050,293,27,804,247,1156,59,2968,254,132,1068,868,1137,6410
156.05,5094,15513,10252,12058,293,27,1808,259,1155,90,2968,254,132,468,868,1192,6748
166.08,5105,15529,10300,12093,293,28,2634,172,1155,151,2968,254,132,110,872,1208,7183
182.57,5112,15534,10362,12149,293,28,3211,123,1154,161,2968,254,132,9,869,1198,7714
186.97,5121,15605,10363,12218,293,28,4340,168,1140,119,2968,254,132,4,866,1192,8081
167.02,5118,15614,10389,12271,293,28,4629,167,1128,119,2969,254,133,3,869,1229,8397
167.07,5111,15623,10439,12309,293,28,4549,167,1127,117,2970,255,133,3,872,1283,8787
168.03,5116,15584,10338,12356,293,29,4321,273,1129,55,2971,256,133,3,866,1305,9012
200.96,5109,15591,10367,12389,293,29,4748,189,1130,61,2974,254,133,3,861,1372,9088
169.1,5099,15629,10255,12442,293,29,3421,170,1132,54,2974,255,133,2,861,1470,9323
164.06,5081,15597,10253,12506,294,29,2637,526,1130,27,2974,256,133,2,866,1471,9678
131.63,5061,15648,10151,12513,293,29,1813,485,1129,42,2974,253,132,2,868,1424,9850
291.65,4983,15691,10127,12224,293,30,2094,190,1128,30,2976,253,132,3,865,1429,9810
163.92,4962,15671,9952,12196,293,29,1678,177,1129,31,2975,253,132,2,864,1382,9718
115.29,4943,15688,9919,12189,293,29,597,269,1127,32,2973,253,132,2,862,1283,9704
58.52,4928,15668,9745,12183,293,29,379,560,1125,23,2976,253,132,2,860,1198,9615
239.9,4849,15724,9826,12313,293,29,1384,245,1124,61,2975,244,128,3,864,1125,9520
158.93,4841,15658,9755,12335,293,29,605,74,1121,27,2976,250,130,3,862,1099,9479
131.05,4826,15647,9799,12304,293,29,217,235,1118,20,2976,250,131,2,864,1065,9385
70.09,4819,15615,9682,12238,293,29,127,939,1119,24,2975,250,131,2,862,1077,9246
283.14,4773,15621,9726,12258,293,30,751,182,1121,26,2979,249,130,3,859,1016,9062
141.08,4765,15591,9431,12087,293,30,322,190,1122,24,2978,251,131,2,859,1020,8916
90.06,4748,15610,8958,12010,293,30,505,262,1124,24,2979,250,130,2,853,983,8698
